player_name,position,shooting_hand,height_inches,weight_lbs,college,draft_year,draft_position,season_count,age,current_team,g,gs,mp,pts,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p_perc,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,all_star,per,ws,recent_salary,salary_year,salary_team
Derek Anderson,Point Guard and Shooting Guard and Small Forward,Right,77.0,194.0,University of Kentucky,1997,13,13,43,no_current_team,615.0,390.0,29.2,12.0,3.9,9.6,0.408,1.0,3.1,0.341,2.9,6.6,0.44,0.46299999999999997,3.0,3.6,0.853,0.7,2.5,3.2,3.4,1.1,0.1,1.7,2.0,0,15.3,43.9,1219590.0,2007,CHA
Dwight Anderson,Point Guard,Right,75.0,185.0,University of Southern California,1982,41,1,57,no_current_team,5.0,0.0,6.6,4.2,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.5,0.5,1.4,2.0,0.7,0.0,0.4,0.4,0.6,0.2,0.0,1.0,1.4,0,10.6,0.0,0.0,0,DEN
Eric Anderson,Power Forward,Right,81.0,220.0,Indiana University,0,0,2,47,no_current_team,27.0,0.0,3.1,1.6,0.4,1.3,0.34299999999999997,0.1,0.1,1.0,0.4,1.2,0.303,0.371,0.6,1.0,0.593,0.4,0.7,1.1,0.2,0.1,0.1,0.3,0.9,0,13.1,0.2,250000.0,1993,NYK
Greg Anderson,Center and Power Forward,Right,82.0,230.0,University of Houston,1987,23,13,53,no_current_team,680.0,315.0,20.6,7.3,3.0,6.0,0.49200000000000005,0.0,0.0,0.087,3.0,6.0,0.494,0.49200000000000005,1.4,2.5,0.557,2.1,4.1,6.2,0.6,0.7,0.9,1.4,2.6,0,13.0,18.7,272250.0,1997,ATL
J.J. Anderson,Small Forward,Right,80.0,195.0,Bradley University,1982,36,5,57,no_current_team,157.0,2.0,12.5,4.8,1.9,4.2,0.465,0.0,0.1,0.0,1.9,4.1,0.47100000000000003,0.465,0.9,1.6,0.5579999999999999,1.2,1.6,2.8,0.7,0.7,0.2,0.8,1.6,0,12.1,2.7,0.0,0,UTA
James Anderson,Shooting Guard and Small Forward,Right,78.0,213.0,Oklahoma State University,2010,20,7,28,no_current_team,247.0,83.0,17.5,5.8,2.1,5.2,0.41100000000000003,0.8,2.5,0.321,1.3,2.7,0.495,0.488,0.7,0.9,0.755,0.4,1.8,2.3,1.2,0.5,0.2,0.9,1.2,0,9.9,3.3,1015421.0,2015,SAC
Jerome Anderson,Shooting Guard,Right,77.0,195.0,West Virginia University,1975,53,2,64,no_current_team,49.0,0.0,5.9,2.6,1.0,2.1,0.49,0.0,0.0,0.0,1.0,2.1,0.49,0.49,0.5,0.7,0.6940000000000001,0.3,0.2,0.5,0.3,0.2,0.1,0.0,1.0,0,11.4,0.4,0.0,0,IND
Justin Anderson,Small Forward,Left,78.0,228.0,University of Virginia,2015,21,4,24,Philadelphia 76ers,130.0,19.0,14.4,5.7,2.0,4.7,0.419,0.6,2.1,0.289,1.4,2.6,0.525,0.484,1.1,1.4,0.7929999999999999,0.7,2.2,2.9,0.7,0.5,0.4,0.7,1.2,0,13.3,3.0,1514160.0,2016,PHI
Kenny Anderson,Point Guard,Left,72.0,168.0,Georgia Institute of Technology,1991,2,22,47,no_current_team,858.0,693.0,30.1,12.6,4.7,11.1,0.42100000000000004,0.6,1.8,0.34600000000000003,4.0,9.2,0.436,0.449,2.6,3.3,0.79,0.8,2.3,3.1,6.1,1.5,0.1,2.1,2.3,1,16.4,62.5,1100000.0,2004,LAC
Kim Anderson,Small Forward,Right,79.0,200.0,University of Missouri,1978,146,1,62,no_current_team,21.0,0.0,10.7,3.0,1.1,3.7,0.312,0.0,0.0,0.0,1.1,3.7,0.312,0.312,0.7,1.3,0.536,0.8,1.3,2.1,0.7,0.2,0.2,1.0,2.0,0,3.0,-0.4,0.0,0,POR
Kyle Anderson,Small Forward and Shooting Guard,Right,81.0,230.0,"University of California, Los Angeles",2014,30,3,24,San Antonio Spurs,183.0,33.0,14.3,3.7,1.4,3.2,0.442,0.2,0.5,0.341,1.3,2.8,0.45899999999999996,0.467,0.6,0.8,0.753,0.3,2.5,2.9,1.3,0.7,0.3,0.6,1.0,0,12.1,6.5,1192080.0,2016,SAS
Michael Anderson,Point Guard,Right,71.0,184.0,Drexel University,1988,73,1,51,no_current_team,36.0,12.0,20.3,5.7,2.0,4.9,0.41700000000000004,0.0,0.2,0.14300000000000002,2.0,4.7,0.429,0.42,1.6,2.3,0.695,1.2,1.3,2.5,4.3,1.2,0.1,2.3,1.8,0,10.5,0.2,0.0,0,SAS
Nick Anderson,Small Forward and Shooting Guard,Right,78.0,205.0,University of Illinois at Urbana-Champaign,1989,11,13,49,no_current_team,800.0,636.0,31.2,14.4,5.5,12.4,0.446,1.3,3.7,0.35600000000000004,4.2,8.7,0.485,0.5,2.1,3.1,0.667,1.3,3.8,5.1,2.6,1.4,0.5,1.7,1.9,0,15.8,55.3,6101906.0,2002,MEM
Richard Anderson,Power Forward and Center,Right,82.0,240.0,"University of California, Santa Barbara",1982,32,8,57,no_current_team,407.0,30.0,14.7,5.6,2.2,5.4,0.41200000000000003,0.4,1.1,0.33299999999999996,1.9,4.3,0.43200000000000005,0.446,0.7,0.9,0.762,1.1,2.4,3.5,1.5,0.6,0.2,0.9,1.7,0,12.3,7.6,375000.0,1988,CHH
Ron Anderson,Small Forward,Right,79.0,215.0,"California State University, Fresno",1984,27,14,59,no_current_team,664.0,79.0,22.8,10.6,4.4,9.4,0.47100000000000003,0.2,0.6,0.287,4.3,8.8,0.48200000000000004,0.479,1.6,2.0,0.8140000000000001,1.3,2.2,3.5,1.4,0.7,0.1,1.1,1.5,0,14.3,24.2,300000.0,1993,WSB
Ryan Anderson,Power Forward,Right,82.0,240.0,University of California,2008,21,9,29,Houston Rockets,556.0,231.0,26.5,13.2,4.5,10.8,0.42200000000000004,2.1,5.6,0.381,2.4,5.2,0.467,0.521,1.9,2.3,0.861,2.0,3.4,5.4,0.9,0.5,0.4,1.0,2.0,0,17.2,42.2,18735364.0,2016,HOU
Shandon Anderson,Shooting Guard and Small Forward,Right,78.0,208.0,University of Georgia,1996,54,12,44,no_current_team,719.0,226.0,22.2,7.4,2.8,6.1,0.457,0.4,1.4,0.316,2.3,4.7,0.498,0.49200000000000005,1.4,1.9,0.7390000000000001,0.8,2.3,3.1,1.4,0.8,0.3,1.3,2.0,0,11.7,23.6,7244726.0,2006,MIA
Willie Anderson,Small Forward and Shooting Guard,Right,79.0,190.0,University of Georgia,1988,10,11,50,no_current_team,555.0,432.0,28.8,12.2,5.1,10.7,0.47100000000000003,0.2,0.7,0.266,4.9,10.1,0.485,0.479,1.9,2.4,0.7859999999999999,1.0,2.8,3.8,3.8,1.1,0.6,2.1,2.7,0,13.8,27.9,510000.0,1999,MIA
Wally Anderzunas,Small Forward,Right,79.0,220.0,Creighton University,1969,25,1,71,no_current_team,44.0,0.0,8.4,3.6,1.5,3.8,0.392,0.0,0.0,0.0,1.5,3.8,0.392,0.392,0.7,1.0,0.63,0.0,0.0,1.9,0.2,0.0,0.0,0.0,1.1,0,8.8,-0.2,0.0,0,CIN
Martynas Andriuskevicius,Center,Right,86.0,240.0,no_college,2005,44,1,31,no_current_team,6.0,0.0,1.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.3,0.0,0.0,0.2,0,15.5,0.0,9664209.0,2006,CLE
Don Anielak,Forward,Right,79.0,190.0,Missouri State University,1954,26,1,87,no_current_team,1.0,0.0,10.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1.8,-0.1,0.0,0,NYK
Michael Ansley,Small Forward,Right,79.0,225.0,University of Alabama,1989,37,5,50,no_current_team,149.0,6.0,14.4,6.9,2.6,5.0,0.513,0.0,0.0,0.0,2.6,5.0,0.513,0.513,1.7,2.4,0.722,2.1,2.1,4.2,0.4,0.3,0.2,0.6,1.9,0,17.0,6.4,200000.0,1990,CHH
Chris Anstey,Center,Right,84.0,249.0,no_college,1997,18,3,42,no_current_team,155.0,23.0,13.9,5.2,2.0,4.7,0.413,0.0,0.2,0.138,1.9,4.5,0.424,0.41600000000000004,1.3,1.7,0.755,1.1,2.3,3.4,0.8,0.5,0.4,0.9,2.4,0,13.2,2.8,1113720.0,1999,CHI
Giannis Antetokounmpo,Small Forward and Point Guard and Shooting Guard,Right,83.0,222.0,no_college,2013,15,4,23,Milwaukee Bucks,318.0,253.0,31.8,14.9,5.4,10.9,0.49700000000000005,0.4,1.4,0.27699999999999997,5.0,9.5,0.53,0.515,3.7,4.9,0.74,1.4,5.5,6.9,3.6,1.1,1.3,2.3,2.9,1,18.3,27.0,2995421.0,2016,MIL
Thanasis Antetokounmpo,Small Forward,Right,79.0,205.0,no_college,2014,51,1,25,no_current_team,2.0,0.0,3.0,3.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0,32.9,0.0,8105888.0,2015,NYK
Carmelo Anthony,Small Forward and Power Forward,Right,80.0,240.0,Syracuse University,2003,3,16,33,New York Knicks,976.0,976.0,36.2,24.8,8.8,19.5,0.452,1.2,3.5,0.34600000000000003,7.6,16.1,0.475,0.48200000000000004,5.9,7.2,0.813,1.8,4.8,6.6,3.1,1.1,0.5,2.8,2.9,1,20.9,97.0,24559380.0,2016,NYK
Greg Anthony,Point Guard,Left,72.0,176.0,"University of Nevada, Las Vegas",1991,12,13,50,no_current_team,757.0,227.0,20.9,7.3,2.5,6.3,0.40299999999999997,0.8,2.3,0.349,1.7,4.0,0.434,0.467,1.4,1.9,0.733,0.4,1.5,1.9,4.0,1.2,0.1,1.4,1.7,0,14.5,35.9,1500000.0,2002,MIL
Joel Anthony,Power Forward and Center,Left,81.0,245.0,"University of Nevada, Las Vegas",0,0,12,35,no_current_team,490.0,110.0,14.4,2.2,0.8,1.6,0.513,0.0,0.0,0.0,0.8,1.6,0.513,0.513,0.5,0.8,0.662,1.1,1.6,2.8,0.2,0.3,1.1,0.5,1.7,0,9.7,15.3,663810.0,2016,SAS
Keith Appling,Point Guard,Right,73.0,185.0,Michigan State University,0,0,1,25,no_current_team,5.0,0.0,5.4,1.2,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,0,-4.8,-0.1,6161776.0,2015,ORL
Rafael Araujo,Center,Right,83.0,280.0,Brigham Young University,2004,8,3,37,no_current_team,139.0,75.0,11.4,2.8,1.1,2.8,0.405,0.0,0.0,0.25,1.1,2.7,0.40700000000000003,0.406,0.5,0.8,0.679,0.9,1.9,2.8,0.3,0.4,0.1,0.8,2.2,0,6.3,-0.4,2395200.0,2006,UTA
Stacey Arceneaux,Forward,Right,76.0,210.0,Iowa State University,0,0,1,81,no_current_team,7.0,0.0,15.7,7.1,3.1,8.0,0.39299999999999996,0.0,0.0,0.0,3.1,8.0,0.39299999999999996,0.39299999999999996,0.9,1.9,0.462,0.0,0.0,4.6,0.6,0.0,0.0,0.0,1.4,0,10.4,-0.1,0.0,0,STL
Robert Archibald,Center and Power Forward,Right,83.0,250.0,University of Illinois at Urbana-Champaign,2002,32,5,37,no_current_team,44.0,3.0,7.5,1.2,0.3,1.2,0.28300000000000003,0.0,0.0,0.0,0.3,1.2,0.28300000000000003,0.28300000000000003,0.5,1.1,0.429,0.6,1.0,1.6,0.4,0.3,0.1,0.4,1.3,0,4.9,0.0,9563679.0,2003,TOR
Tiny Archibald,Point Guard,Left,73.0,150.0,University of Texas at El Paso,1970,0,13,69,no_current_team,876.0,268.0,35.6,18.8,6.7,14.4,0.467,0.1,0.3,0.22399999999999998,6.7,14.3,0.469,0.46799999999999997,5.3,6.6,0.81,0.5,1.6,2.3,7.4,1.1,0.1,2.7,2.3,1,18.0,83.4,0.0,0,MIL
Jim Ard,Center,Right,80.0,215.0,University of Cincinnati,1970,6,14,69,no_current_team,213.0,0.0,14.6,5.3,2.1,4.9,0.435,0.0,0.1,0.235,2.1,4.8,0.43799999999999994,0.43700000000000006,1.1,1.7,0.639,1.6,3.2,4.8,0.6,0.6,0.9,1.3,1.7,0,10.6,4.0,0.0,0,CHI
Gilbert Arenas,Point Guard,Right,75.0,191.0,University of Arizona,2001,31,13,35,no_current_team,552.0,455.0,35.1,20.7,6.7,16.0,0.42100000000000004,2.0,5.6,0.35100000000000003,4.8,10.5,0.45799999999999996,0.48200000000000004,5.2,6.5,0.8029999999999999,0.8,3.1,3.9,5.3,1.6,0.2,3.2,3.0,1,19.6,51.3,20807922.0,2012,MEM
Trevor Ariza,Shooting Guard and Small Forward,Right,80.0,215.0,"University of California, Los Angeles",2004,43,17,32,Houston Rockets,875.0,574.0,29.2,10.5,3.8,8.9,0.426,1.3,3.7,0.35100000000000003,2.5,5.1,0.48,0.499,1.6,2.2,0.7170000000000001,1.1,3.8,4.8,2.1,1.5,0.3,1.4,2.0,0,13.6,52.1,7806971.0,2016,HOU
Joe Arlauckas,Small Forward,Right,81.0,230.0,Niagara University,1987,74,1,52,no_current_team,9.0,0.0,9.4,3.8,1.6,4.8,0.326,0.0,0.0,0.0,1.6,4.8,0.326,0.326,0.7,0.9,0.75,0.7,0.8,1.4,0.9,0.3,0.4,0.4,1.8,0,7.9,-0.1,0.0,0,SAC
B.J. Armstrong,Point Guard,Right,74.0,175.0,University of Iowa,1989,18,15,50,no_current_team,747.0,341.0,23.8,9.8,3.8,8.0,0.47700000000000004,0.6,1.4,0.425,3.2,6.6,0.48700000000000004,0.513,1.6,1.9,0.856,0.3,1.5,1.8,3.3,0.7,0.1,1.2,1.5,1,14.5,45.0,510000.0,1999,CHI
Brandon Armstrong,Shooting Guard,Left,77.0,188.0,Pepperdine University,2001,23,3,37,no_current_team,108.0,0.0,6.5,2.2,0.9,2.7,0.35200000000000004,0.2,0.7,0.33299999999999996,0.7,2.0,0.358,0.395,0.1,0.2,0.6,0.2,0.4,0.6,0.2,0.2,0.0,0.3,0.8,0,4.9,-0.6,995650.0,2003,NJN
Curly Armstrong,Guard/Forward,Right,71.0,170.0,Indiana University,0,0,4,99,no_current_team,52.0,0.0,0.0,7.3,2.5,8.2,0.306,0.0,0.0,0.0,2.5,8.2,0.306,0.306,2.3,3.3,0.698,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.9,0,0.0,7.1,0.0,0,FTW
Darrell Armstrong,Point Guard,Right,72.0,170.0,Fayetteville State University,0,0,16,49,no_current_team,840.0,337.0,23.7,9.2,3.2,7.7,0.409,1.1,3.3,0.33399999999999996,2.1,4.5,0.465,0.48,1.7,2.0,0.871,0.8,1.9,2.7,4.0,1.3,0.1,1.9,1.7,0,16.3,49.8,1219590.0,2007,NJN
Hilton Armstrong,Power Forward and Center,Right,83.0,235.0,University of Connecticut,2006,12,11,33,no_current_team,292.0,40.0,11.6,3.0,1.2,2.4,0.501,0.0,0.0,0.28600000000000003,1.2,2.3,0.503,0.502,0.6,1.1,0.5820000000000001,1.0,1.6,2.6,0.3,0.3,0.5,0.8,1.9,0,9.9,3.9,992680.0,2010,GSW
Tate Armstrong,Shooting Guard,Right,75.0,175.0,Duke University,1977,13,2,62,no_current_team,92.0,0.0,10.6,3.8,1.7,3.8,0.45399999999999996,0.0,0.0,0.0,1.7,3.8,0.45399999999999996,0.45399999999999996,0.3,0.4,0.8,0.3,0.6,1.0,1.1,0.4,0.0,0.9,0.7,0,9.9,0.3,0.0,0,CHI
Jesse Arnelle,Power Forward,Right,77.0,220.0,Pennsylvania State University,1955,13,1,84,no_current_team,31.0,0.0,13.2,4.7,1.7,5.3,0.317,0.0,0.0,0.0,1.7,5.3,0.317,0.317,1.4,2.2,0.623,0.0,0.0,5.5,0.6,0.0,0.0,0.0,1.9,0,12.6,0.0,0.0,0,FTW
Jay Arnette,Shooting Guard and Point Guard,Right,74.0,175.0,University of Texas at Austin,1960,9,3,79,no_current_team,114.0,0.0,10.3,3.7,1.4,3.9,0.365,0.0,0.0,0.0,1.4,3.9,0.365,0.365,0.9,1.1,0.76,0.0,0.0,1.0,1.2,0.0,0.0,0.0,2.0,0,7.7,0.1,0.0,0,CIN
Bob Arnzen,Small Forward,Right,77.0,205.0,University of Notre Dame,1969,103,7,70,no_current_team,55.0,0.0,10.8,5.5,2.3,5.0,0.462,0.0,0.0,0.0,2.3,5.0,0.462,0.462,0.8,0.9,0.865,0.0,0.0,2.8,0.4,0.0,0.0,0.0,1.0,0,13.6,1.4,0.0,0,ABA
Carlos Arroyo,Point Guard and Shooting Guard,Right,74.0,202.0,Florida International University,0,0,17,38,no_current_team,569.0,191.0,18.7,6.6,2.5,5.7,0.43799999999999994,0.2,0.7,0.33799999999999997,2.3,5.0,0.452,0.45899999999999996,1.4,1.7,0.8059999999999999,0.4,1.3,1.7,3.1,0.5,0.0,1.2,1.5,0,13.4,20.1,1223166.0,2010,BOS
Darrell Arthur,Power Forward and Small Forward,Right,81.0,235.0,University of Kansas,2008,27,8,29,Denver Nuggets,484.0,105.0,18.2,6.7,2.8,6.3,0.444,0.3,0.9,0.35200000000000004,2.5,5.4,0.45899999999999996,0.469,0.7,1.0,0.7659999999999999,1.1,2.5,3.6,0.8,0.6,0.6,0.8,2.5,0,12.2,12.4,8070175.0,2016,DEN
John Arthurs,Guard,Right,76.0,185.0,Tulane University,1969,73,1,70,no_current_team,11.0,0.0,7.8,3.2,1.1,3.2,0.34299999999999997,0.0,0.0,0.0,1.1,3.2,0.34299999999999997,0.34299999999999997,1.0,1.4,0.733,0.0,0.0,1.3,1.5,0.0,0.0,0.0,1.4,0,11.3,0.0,0.0,0,MIL
Omer Asik,Center,Right,84.0,255.0,no_college,2008,36,7,31,New Orleans Pelicans,453.0,262.0,19.9,5.4,2.1,3.9,0.529,0.0,0.0,0.0,2.1,3.9,0.529,0.529,1.3,2.3,0.5539999999999999,2.3,5.1,7.3,0.6,0.4,0.7,1.2,2.0,0,13.6,20.9,9904494.0,2016,NOP
Vincent Askew,Shooting Guard,Right,78.0,210.0,University of Memphis,1987,39,14,51,no_current_team,467.0,27.0,20.0,7.1,2.6,5.4,0.479,0.2,0.5,0.3,2.4,4.9,0.499,0.494,1.7,2.3,0.754,0.9,1.7,2.5,2.2,0.7,0.2,1.1,2.1,0,12.6,22.1,272250.0,1997,POR
Keith Askins,Small Forward,Right,79.0,197.0,University of Alabama,0,0,9,50,no_current_team,486.0,80.0,16.4,3.8,1.4,3.5,0.401,0.6,1.6,0.355,0.8,1.9,0.44,0.483,0.5,0.6,0.7170000000000001,1.1,1.9,2.9,0.8,0.6,0.3,0.7,2.3,0,9.2,14.5,1752400.0,1999,MIA
Don Asmonga,Guard,Right,74.0,185.0,Alliance College,0,0,1,89,no_current_team,7.0,0.0,6.6,0.7,0.3,2.1,0.133,0.0,0.0,0.0,0.3,2.1,0.133,0.133,0.1,0.1,1.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,1.7,0,-7.5,-0.3,0.0,0,BLB
Chucky Atkins,Shooting Guard and Point Guard,Right,71.0,160.0,University of South Florida,0,0,17,43,no_current_team,696.0,325.0,24.9,9.9,3.6,8.7,0.41200000000000003,1.3,3.7,0.364,2.2,5.0,0.447,0.489,1.4,1.8,0.772,0.3,1.4,1.7,3.4,0.7,0.1,1.5,1.8,0,13.1,27.9,760000.0,2009,DET
Al Attles,Point Guard,Right,72.0,175.0,North Carolina Agricultural and Technical State University,1960,39,11,81,no_current_team,711.0,0.0,25.1,8.9,3.5,7.8,0.451,0.0,0.0,0.0,3.5,7.8,0.451,0.451,1.9,3.0,0.632,0.0,0.0,3.5,3.5,0.0,0.0,0.0,3.4,0,11.3,36.5,0.0,0,SFW
Chet Aubuchon,Guard,Right,70.0,137.0,Michigan State University,0,0,2,101,no_current_team,30.0,0.0,0.0,2.2,0.8,3.0,0.253,0.0,0.0,0.0,0.8,3.0,0.253,0.253,0.6,1.2,0.5429999999999999,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.5,0,0.0,1.2,0.0,0,BAA
Stacey Augmon,Shooting Guard and Small Forward,Left,80.0,205.0,"University of Nevada, Las Vegas",1991,9,17,49,no_current_team,1001.0,472.0,21.6,8.0,3.0,6.5,0.469,0.0,0.1,0.152,3.0,6.4,0.473,0.47,1.9,2.6,0.728,1.3,1.9,3.2,1.6,1.0,0.3,1.2,1.7,0,13.7,43.8,1138500.0,2005,ORL
D.J. Augustin,Point Guard,Right,72.0,183.0,University of Texas at Austin,2008,9,15,30,Orlando Magic,651.0,190.0,23.6,9.5,3.1,7.7,0.402,1.2,3.3,0.371,1.9,4.4,0.425,0.48100000000000004,2.1,2.5,0.862,0.3,1.5,1.8,3.8,0.6,0.0,1.5,1.5,0,13.9,30.9,7250000.0,2016,ORL
James Augustine,Power Forward,Left,82.0,235.0,University of Illinois at Urbana-Champaign,2006,41,2,33,no_current_team,27.0,0.0,5.8,1.6,0.7,1.4,0.514,0.0,0.0,0.0,0.7,1.4,0.514,0.514,0.1,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,0,11.1,0.3,6687456.0,2007,ORL
Isaac Austin,Center,Right,82.0,255.0,Arizona State University,1991,48,11,48,no_current_team,432.0,166.0,19.3,7.6,3.0,6.7,0.446,0.0,0.1,0.17600000000000002,3.0,6.6,0.451,0.44799999999999995,1.6,2.4,0.67,1.4,3.3,4.7,1.2,0.5,0.5,1.6,2.2,0,13.0,9.2,5695715.0,2001,MEM
Johnny Austin,Shooting Guard,Right,72.0,170.0,Boston College,1966,38,3,73,no_current_team,4.0,0.0,15.3,5.8,1.3,5.5,0.22699999999999998,0.0,0.0,0.0,1.3,5.5,0.22699999999999998,0.22699999999999998,3.3,4.0,0.813,0.0,0.0,1.8,1.0,0.0,0.0,0.0,3.0,0,9.3,0.9,0.0,0,ABA
Ken Austin,Small Forward,Right,81.0,205.0,Rice University,1983,101,1,56,no_current_team,7.0,0.0,4.0,1.7,0.9,1.9,0.462,0.0,0.0,0.0,0.9,1.9,0.462,0.462,0.0,0.0,0.0,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1.0,0,5.6,0.0,0.0,0,DET
Anthony Avent,Power Forward,Right,81.0,235.0,Seton Hall University,1991,15,8,48,no_current_team,352.0,156.0,19.1,5.6,2.3,5.7,0.40299999999999997,0.0,0.0,0.0,2.3,5.7,0.40399999999999997,0.40299999999999997,0.9,1.4,0.6859999999999999,1.6,2.9,4.5,0.8,0.5,0.6,1.2,2.3,0,8.8,0.3,510000.0,1999,LAC
Bird Averitt,Shooting Guard,Left,73.0,170.0,Pepperdine University,0,0,10,65,no_current_team,130.0,0.0,17.1,8.3,3.3,8.5,0.392,0.0,0.0,0.0,3.3,8.5,0.392,0.392,1.7,2.4,0.713,0.3,1.0,1.2,2.5,0.5,0.1,2.6,1.9,0,12.5,3.9,0.0,0,BUF
William Avery,Point Guard,Right,74.0,197.0,Duke University,1999,14,3,38,no_current_team,142.0,1.0,8.5,2.7,1.0,2.9,0.33,0.3,1.1,0.255,0.7,1.8,0.376,0.37799999999999995,0.5,0.6,0.7140000000000001,0.1,0.5,0.7,1.4,0.2,0.0,0.7,0.9,0,7.3,-0.9,1375920.0,2001,MIN
Dennis Awtrey,Center,Right,82.0,235.0,Santa Clara University,1970,46,16,69,no_current_team,733.0,3.0,19.3,4.8,1.9,4.1,0.45899999999999996,0.0,0.0,0.0,1.9,4.1,0.45899999999999996,0.45899999999999996,1.0,1.6,0.652,1.3,2.9,4.6,2.0,0.4,0.3,1.1,2.3,0,10.5,22.4,0.0,0,POR
Jeff Ayres,Power Forward and Center,Right,81.0,240.0,Arizona State University,2009,31,6,30,no_current_team,237.0,15.0,9.8,2.9,1.2,2.2,0.5529999999999999,0.0,0.0,0.4,1.2,2.2,0.5539999999999999,0.555,0.5,0.6,0.7759999999999999,0.8,1.8,2.7,0.4,0.2,0.3,0.6,1.5,0,12.4,6.3,2317232.0,2015,LAC
Kelenna Azubuike,Small Forward and Shooting Guard,Right,77.0,220.0,University of Kentucky,0,0,5,34,no_current_team,208.0,84.0,24.2,10.5,3.9,8.4,0.45899999999999996,1.0,2.5,0.409,2.8,5.9,0.48,0.519,1.8,2.3,0.77,1.2,2.8,4.0,1.1,0.6,0.5,1.0,2.0,0,14.3,9.3,885120.0,2012,DAL
Chris Babb,Shooting Guard,Right,77.0,225.0,Iowa State University,0,0,1,27,no_current_team,14.0,0.0,9.4,1.6,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.36700000000000005,0.0,0.0,0.0,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,0,3.7,0.0,2848028.0,2014,BOS
Luke Babbitt,Power Forward and Small Forward,Left,81.0,225.0,"University of Nevada, Reno",2010,16,7,28,Atlanta Hawks,331.0,93.0,13.9,4.7,1.7,4.2,0.406,1.0,2.5,0.406,0.7,1.7,0.405,0.527,0.3,0.4,0.743,0.3,2.0,2.3,0.6,0.2,0.2,0.4,1.4,0,10.1,6.3,1227000.0,2016,MIA
Milos Babic,Center and Power Forward,Right,84.0,240.0,Tennessee Technological University,1990,50,2,49,no_current_team,21.0,0.0,4.1,1.8,0.6,1.5,0.375,0.0,0.0,0.0,0.6,1.5,0.375,0.375,0.6,1.0,0.65,0.4,0.6,1.0,0.5,0.1,0.0,0.5,0.3,0,10.9,-0.1,200000.0,1990,MIA
Henry Bacon,Shooting Guard,Right,75.0,205.0,University of Louisville,1972,93,2,69,no_current_team,47.0,0.0,9.0,3.5,1.3,3.5,0.366,0.0,0.2,0.2,1.2,3.3,0.377,0.37200000000000005,0.9,1.6,0.603,0.9,0.9,1.7,0.8,0.0,0.0,1.4,1.5,0,4.3,-0.1,0.0,0,ABA
Jim Baechtold,Small Forward,Right,76.0,205.0,Eastern Kentucky University,1952,2,5,90,no_current_team,321.0,0.0,25.7,9.7,3.5,9.0,0.38799999999999996,0.0,0.0,0.0,3.5,9.0,0.38799999999999996,0.38799999999999996,2.8,3.5,0.7829999999999999,0.0,0.0,3.1,2.1,0.0,0.0,0.0,2.5,0,13.1,14.8,0.0,0,NYK
Dalibor Bagaric,Center,Right,85.0,255.0,no_college,2000,24,3,37,no_current_team,95.0,0.0,10.2,2.6,1.0,2.8,0.361,0.0,0.0,0.0,1.0,2.8,0.363,0.361,0.6,1.1,0.5589999999999999,0.9,1.6,2.5,0.4,0.3,0.5,0.8,1.7,0,7.0,-0.9,1599076.0,2003,CHI
John Bagley,Point Guard,Right,72.0,185.0,Boston College,1982,12,11,57,no_current_team,665.0,401.0,25.7,8.7,3.5,8.1,0.43700000000000006,0.2,0.7,0.24100000000000002,3.4,7.4,0.456,0.44799999999999995,1.5,1.9,0.779,0.6,2.0,2.6,6.0,1.1,0.1,2.3,1.6,0,13.0,16.6,600000.0,1993,ATL
Carl Bailey,Center,Right,84.0,210.0,Tuskegee University,1980,66,1,59,no_current_team,1.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,-6.8,0.0,0.0,0,POR
Gus Bailey,Shooting Guard,Right,77.0,185.0,University of Texas at El Paso,1974,23,5,66,no_current_team,147.0,0.0,9.2,2.6,1.1,2.6,0.406,0.1,0.1,1.0,1.1,2.6,0.405,0.408,0.5,1.0,0.51,0.6,1.0,1.7,1.1,0.4,0.3,0.6,1.0,0,11.3,0.8,0.0,0,WSB
